"","Comunidad_Origen","Comunidad_Destino","Provincia_Origen","Provincia_Destino","fecha","Total"
"2711","Aragon","Aragon","Zaragoza","Huesca","2020-04-01",103
"2712","Aragon","Aragon","Zaragoza","Huesca","2020-04-02",145
"2713","Aragon","Aragon","Zaragoza","Huesca","2020-04-03",155
"2714","Aragon","Aragon","Zaragoza","Huesca","2020-04-04",73
"2715","Aragon","Aragon","Zaragoza","Huesca","2020-04-06",168
"2716","Aragon","Aragon","Zaragoza","Huesca","2020-04-07",95
"2717","Aragon","Aragon","Zaragoza","Huesca","2020-04-08",121
"2718","Aragon","Aragon","Zaragoza","Huesca","2020-04-09",136
"2719","Aragon","Aragon","Zaragoza","Huesca","2020-04-10",107
"2720","Aragon","Aragon","Zaragoza","Huesca","2020-04-11",157
"2721","Aragon","Aragon","Zaragoza","Huesca","2020-04-12",33
"2722","Aragon","Aragon","Zaragoza","Huesca","2020-04-13",276
"2723","Aragon","Aragon","Zaragoza","Huesca","2020-04-14",267
"2724","Aragon","Aragon","Zaragoza","Huesca","2020-04-15",217
"2725","Aragon","Aragon","Zaragoza","Huesca","2020-04-16",241
"2726","Aragon","Aragon","Zaragoza","Huesca","2020-04-17",200
"2727","Aragon","Aragon","Zaragoza","Huesca","2020-04-18",154
"2728","Aragon","Aragon","Zaragoza","Huesca","2020-04-19",65
"2729","Aragon","Aragon","Zaragoza","Huesca","2020-04-20",184
"2730","Aragon","Aragon","Zaragoza","Huesca","2020-04-21",184
"2731","Aragon","Aragon","Zaragoza","Huesca","2020-04-22",256
"2732","Aragon","Aragon","Zaragoza","Huesca","2020-04-23",127
"2733","Aragon","Aragon","Zaragoza","Huesca","2020-04-24",172
"2734","Aragon","Aragon","Zaragoza","Huesca","2020-04-25",205
"2735","Aragon","Aragon","Zaragoza","Huesca","2020-04-26",102
"2736","Aragon","Aragon","Zaragoza","Huesca","2020-04-27",183
"2737","Aragon","Aragon","Zaragoza","Huesca","2020-04-28",285
"2738","Aragon","Aragon","Zaragoza","Huesca","2020-04-29",274
"2739","Aragon","Aragon","Zaragoza","Huesca","2020-04-30",186
"2740","Aragon","Aragon","Zaragoza","Huesca","2020-06-01",357
"2741","Aragon","Aragon","Zaragoza","Huesca","2020-06-02",529
"2742","Aragon","Aragon","Zaragoza","Huesca","2020-06-03",400
"2743","Aragon","Aragon","Zaragoza","Huesca","2020-06-04",332
"2744","Aragon","Aragon","Zaragoza","Huesca","2020-06-05",491
"2745","Aragon","Aragon","Zaragoza","Huesca","2020-06-06",383
"2746","Aragon","Aragon","Zaragoza","Huesca","2020-06-07",245
"2747","Aragon","Aragon","Zaragoza","Huesca","2020-06-08",394
"2748","Aragon","Aragon","Zaragoza","Huesca","2020-06-09",423
"2749","Aragon","Aragon","Zaragoza","Huesca","2020-06-10",644
"2750","Aragon","Aragon","Zaragoza","Huesca","2020-06-11",579
"2751","Aragon","Aragon","Zaragoza","Huesca","2020-06-12",531
"2752","Aragon","Aragon","Zaragoza","Huesca","2020-06-13",4631
"2753","Aragon","Aragon","Zaragoza","Huesca","2020-06-14",2822
"2754","Aragon","Aragon","Zaragoza","Huesca","2020-06-15",502
"2755","Aragon","Aragon","Zaragoza","Huesca","2020-06-16",465
"2756","Aragon","Aragon","Zaragoza","Huesca","2020-06-17",456
"2757","Aragon","Aragon","Zaragoza","Huesca","2020-06-18",630
"2758","Aragon","Aragon","Zaragoza","Huesca","2020-06-19",661
"2759","Aragon","Aragon","Zaragoza","Huesca","2020-06-20",6543
"2760","Aragon","Aragon","Zaragoza","Huesca","2019-11-19",824
"2761","Aragon","Aragon","Zaragoza","Teruel","2020-03-16",106
"2762","Aragon","Aragon","Zaragoza","Teruel","2020-03-20",34
"2763","Aragon","Aragon","Zaragoza","Teruel","2020-03-24",27
"2764","Aragon","Aragon","Zaragoza","Teruel","2020-03-26",34
"2765","Aragon","Aragon","Zaragoza","Teruel","2020-03-28",36
"2766","Aragon","Aragon","Zaragoza","Teruel","2020-04-01",16
"2767","Aragon","Aragon","Zaragoza","Teruel","2020-04-04",37
"2768","Aragon","Aragon","Zaragoza","Teruel","2020-04-06",31
"2769","Aragon","Aragon","Zaragoza","Teruel","2020-04-10",18
"2770","Aragon","Aragon","Zaragoza","Teruel","2020-04-13",174
"2771","Aragon","Aragon","Zaragoza","Teruel","2020-04-14",32
"2772","Aragon","Aragon","Zaragoza","Teruel","2020-04-15",43
"2773","Aragon","Aragon","Zaragoza","Teruel","2020-04-16",41
"2774","Aragon","Aragon","Zaragoza","Teruel","2020-04-17",67
"2775","Aragon","Aragon","Zaragoza","Teruel","2020-04-18",16
"2776","Aragon","Aragon","Zaragoza","Teruel","2020-04-20",31
"2777","Aragon","Aragon","Zaragoza","Teruel","2020-04-21",79
"2778","Aragon","Aragon","Zaragoza","Teruel","2020-04-22",36
"2779","Aragon","Aragon","Zaragoza","Teruel","2020-04-23",34
"2780","Aragon","Aragon","Zaragoza","Teruel","2020-04-24",39
"2781","Aragon","Aragon","Zaragoza","Teruel","2020-04-25",34
"2782","Aragon","Aragon","Zaragoza","Teruel","2020-04-26",34
"2783","Aragon","Aragon","Zaragoza","Teruel","2020-04-27",80
"2784","Aragon","Aragon","Zaragoza","Teruel","2020-04-28",105
"2785","Aragon","Aragon","Zaragoza","Teruel","2020-04-29",92
"2786","Aragon","Aragon","Zaragoza","Teruel","2020-04-30",78
"2787","Aragon","Aragon","Zaragoza","Teruel","2020-06-01",234
"2788","Aragon","Aragon","Zaragoza","Teruel","2020-06-02",300
"2789","Aragon","Aragon","Zaragoza","Teruel","2020-06-03",358
"2790","Aragon","Aragon","Zaragoza","Teruel","2020-06-04",247
"2791","Aragon","Aragon","Zaragoza","Teruel","2020-06-05",317
"2792","Aragon","Aragon","Zaragoza","Teruel","2020-06-06",335
"2793","Aragon","Aragon","Zaragoza","Teruel","2020-06-07",173
"2794","Aragon","Aragon","Zaragoza","Teruel","2020-06-08",360
"2795","Aragon","Aragon","Zaragoza","Teruel","2020-06-09",299
"2796","Aragon","Aragon","Zaragoza","Teruel","2020-06-10",364
"2797","Aragon","Aragon","Zaragoza","Teruel","2020-06-11",310
"2798","Aragon","Aragon","Zaragoza","Teruel","2020-06-12",467
"2799","Aragon","Aragon","Zaragoza","Teruel","2020-06-13",2124
"2800","Aragon","Aragon","Zaragoza","Teruel","2020-06-14",942
"2801","Aragon","Aragon","Zaragoza","Teruel","2020-06-15",380
"2802","Aragon","Aragon","Zaragoza","Teruel","2020-06-16",347
"2803","Aragon","Aragon","Zaragoza","Teruel","2020-06-17",388
"2804","Aragon","Aragon","Zaragoza","Teruel","2020-06-18",562
"2805","Aragon","Aragon","Zaragoza","Teruel","2020-06-19",519
"2806","Aragon","Aragon","Zaragoza","Teruel","2020-06-20",1966
"2807","Aragon","Aragon","Zaragoza","Teruel","2019-11-19",371
"2808","Aragon","Aragon","Zaragoza","Zaragoza","2020-03-16",106243
"2809","Aragon","Aragon","Zaragoza","Zaragoza","2020-03-18",94526
"2810","Aragon","Aragon","Zaragoza","Zaragoza","2020-03-20",91093
"2811","Aragon","Aragon","Zaragoza","Zaragoza","2020-03-22",47220
"2812","Aragon","Aragon","Zaragoza","Zaragoza","2020-03-24",93961
"2813","Aragon","Aragon","Zaragoza","Zaragoza","2020-03-26",93333
"2814","Aragon","Aragon","Zaragoza","Zaragoza","2020-03-28",61696
"2815","Aragon","Aragon","Zaragoza","Zaragoza","2020-03-30",76885
"2816","Aragon","Aragon","Zaragoza","Zaragoza","2020-03-31",71515
"2817","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-01",68381
"2818","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-02",70504
"2819","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-03",78437
"2820","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-04",56277
"2821","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-05",41941
"2822","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-06",68803
"2823","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-07",77615
"2824","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-08",77018
"2825","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-09",50819
"2826","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-10",45571
"2827","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-11",51494
"2828","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-12",42315
"2829","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-13",83534
"2830","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-14",88384
"2831","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-15",89581
"2832","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-16",96382
"2833","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-17",89390
"2834","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-18",57517
"2835","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-19",42196
"2836","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-20",85693
"2837","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-21",92843
"2838","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-22",94259
"2839","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-23",55890
"2840","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-24",78218
"2841","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-25",56542
"2842","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-26",45335
"2843","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-27",84213
"2844","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-28",92429
"2845","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-29",95008
"2846","Aragon","Aragon","Zaragoza","Zaragoza","2020-04-30",95285
"2847","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-01",142660
"2848","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-02",162265
"2849","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-03",159064
"2850","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-04",150793
"2851","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-05",166743
"2852","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-06",144479
"2853","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-07",106190
"2854","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-08",141080
"2855","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-09",140568
"2856","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-10",170090
"2857","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-11",167664
"2858","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-12",166724
"2859","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-13",135015
"2860","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-14",111480
"2861","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-15",158152
"2862","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-16",166485
"2863","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-17",172580
"2864","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-18",174060
"2865","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-19",175729
"2866","Aragon","Aragon","Zaragoza","Zaragoza","2020-06-20",138770
"2867","Aragon","Aragon","Zaragoza","Zaragoza","2019-11-19",257141
"2868","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-04-11",25
"2869","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-04-18",21
"2870","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-04-23",22
"2871","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-01",34
"2872","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-06",21
"2873","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-08",25
"2874","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-10",24
"2875","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-11",33
"2876","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-13",23
"2877","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-14",22
"2878","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-16",28
"2879","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-17",44
"2880","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2020-06-18",52
"2881","Aragon","Castilla_La_Mancha","Teruel","Guadalajara","2019-11-19",98
"2882","Aragon","Castilla_La_Mancha","Zaragoza","Guadalajara","2020-06-07",27
"2883","Aragon","Castilla_La_Mancha","Zaragoza","Guadalajara","2019-11-19",18
"2884","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-03-16",70
"2885","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-03-18",163
"2886","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-03-20",105
"2887","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-03-24",97
"2888","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-03-26",108
"2889","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-01",30
"2890","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-13",61
"2891","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-14",75
"2892","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-15",74
"2893","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-16",90
"2894","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-17",127
"2895","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-20",66
"2896","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-21",97
"2897","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-22",93
"2898","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-24",74
"2899","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-27",92
"2900","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-28",115
"2901","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-29",119
"2902","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-04-30",88
"2903","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-01",108
"2904","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-02",134
"2905","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-03",176
"2906","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-04",169
"2907","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-05",124
"2908","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-06",48
"2909","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-07",27
"2910","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-08",127
"2911","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-09",103
"2912","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-10",161
"2913","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-11",172
"2914","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-12",119
"2915","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-13",16
"2916","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-14",42
"2917","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-15",154
"2918","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-16",175
"2919","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-17",215
"2920","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-18",198
"2921","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-19",132
"2922","Aragon","Castilla_y_Leon","Zaragoza","Soria","2020-06-20",46
"2923","Aragon","Castilla_y_Leon","Zaragoza","Soria","2019-11-19",281
"2924","Aragon","Cataluna","Huesca","Barcelona","2020-04-05",19
"2925","Aragon","Cataluna","Huesca","Lleida","2020-03-16",388
"2926","Aragon","Cataluna","Huesca","Lleida","2020-03-18",443
"2927","Aragon","Cataluna","Huesca","Lleida","2020-03-20",463
"2928","Aragon","Cataluna","Huesca","Lleida","2020-03-22",164
"2929","Aragon","Cataluna","Huesca","Lleida","2020-03-24",439
"2930","Aragon","Cataluna","Huesca","Lleida","2020-03-26",403
"2931","Aragon","Cataluna","Huesca","Lleida","2020-03-28",221
"2932","Aragon","Cataluna","Huesca","Lleida","2020-03-30",341
"2933","Aragon","Cataluna","Huesca","Lleida","2020-03-31",288
"2934","Aragon","Cataluna","Huesca","Lleida","2020-04-01",278
"2935","Aragon","Cataluna","Huesca","Lleida","2020-04-02",297
"2936","Aragon","Cataluna","Huesca","Lleida","2020-04-03",397
"2937","Aragon","Cataluna","Huesca","Lleida","2020-04-04",283
"2938","Aragon","Cataluna","Huesca","Lleida","2020-04-05",212
"2939","Aragon","Cataluna","Huesca","Lleida","2020-04-06",381
"2940","Aragon","Cataluna","Huesca","Lleida","2020-04-07",408
"2941","Aragon","Cataluna","Huesca","Lleida","2020-04-08",530
"2942","Aragon","Cataluna","Huesca","Lleida","2020-04-09",494
"2943","Aragon","Cataluna","Huesca","Lleida","2020-04-10",305
"2944","Aragon","Cataluna","Huesca","Lleida","2020-04-11",172
"2945","Aragon","Cataluna","Huesca","Lleida","2020-04-12",195
"2946","Aragon","Cataluna","Huesca","Lleida","2020-04-13",314
"2947","Aragon","Cataluna","Huesca","Lleida","2020-04-14",460
"2948","Aragon","Cataluna","Huesca","Lleida","2020-04-15",456
"2949","Aragon","Cataluna","Huesca","Lleida","2020-04-16",510
"2950","Aragon","Cataluna","Huesca","Lleida","2020-04-17",585
"2951","Aragon","Cataluna","Huesca","Lleida","2020-04-18",348
"2952","Aragon","Cataluna","Huesca","Lleida","2020-04-19",220
"2953","Aragon","Cataluna","Huesca","Lleida","2020-04-20",426
"2954","Aragon","Cataluna","Huesca","Lleida","2020-04-21",448
"2955","Aragon","Cataluna","Huesca","Lleida","2020-04-22",451
"2956","Aragon","Cataluna","Huesca","Lleida","2020-04-23",492
"2957","Aragon","Cataluna","Huesca","Lleida","2020-04-24",550
"2958","Aragon","Cataluna","Huesca","Lleida","2020-04-25",371
"2959","Aragon","Cataluna","Huesca","Lleida","2020-04-26",240
"2960","Aragon","Cataluna","Huesca","Lleida","2020-04-27",385
"2961","Aragon","Cataluna","Huesca","Lleida","2020-04-28",644
"2962","Aragon","Cataluna","Huesca","Lleida","2020-04-29",610
"2963","Aragon","Cataluna","Huesca","Lleida","2020-04-30",596
"2964","Aragon","Cataluna","Huesca","Lleida","2020-06-01",950
"2965","Aragon","Cataluna","Huesca","Lleida","2020-06-02",827
"2966","Aragon","Cataluna","Huesca","Lleida","2020-06-03",851
"2967","Aragon","Cataluna","Huesca","Lleida","2020-06-04",897
"2968","Aragon","Cataluna","Huesca","Lleida","2020-06-05",894
"2969","Aragon","Cataluna","Huesca","Lleida","2020-06-06",652
"2970","Aragon","Cataluna","Huesca","Lleida","2020-06-07",375
"2971","Aragon","Cataluna","Huesca","Lleida","2020-06-08",867
"2972","Aragon","Cataluna","Huesca","Lleida","2020-06-09",736
"2973","Aragon","Cataluna","Huesca","Lleida","2020-06-10",842
"2974","Aragon","Cataluna","Huesca","Lleida","2020-06-11",804
"2975","Aragon","Cataluna","Huesca","Lleida","2020-06-12",880
"2976","Aragon","Cataluna","Huesca","Lleida","2020-06-13",628
"2977","Aragon","Cataluna","Huesca","Lleida","2020-06-14",501
"2978","Aragon","Cataluna","Huesca","Lleida","2020-06-15",823
"2979","Aragon","Cataluna","Huesca","Lleida","2020-06-16",888
"2980","Aragon","Cataluna","Huesca","Lleida","2020-06-17",783
"2981","Aragon","Cataluna","Huesca","Lleida","2020-06-18",788
"2982","Aragon","Cataluna","Huesca","Lleida","2020-06-19",794
"2983","Aragon","Cataluna","Huesca","Lleida","2020-06-20",589
"2984","Aragon","Cataluna","Huesca","Lleida","2019-11-19",1380
"2985","Aragon","Cataluna","Teruel","Tarragona","2020-03-16",31
"2986","Aragon","Cataluna","Teruel","Tarragona","2020-03-18",34
"2987","Aragon","Cataluna","Teruel","Tarragona","2020-03-20",31
"2988","Aragon","Cataluna","Teruel","Tarragona","2020-03-26",29
"2989","Aragon","Cataluna","Teruel","Tarragona","2020-03-30",31
"2990","Aragon","Cataluna","Teruel","Tarragona","2020-03-31",29
"2991","Aragon","Cataluna","Teruel","Tarragona","2020-04-03",58
"2992","Aragon","Cataluna","Teruel","Tarragona","2020-04-05",38
"2993","Aragon","Cataluna","Teruel","Tarragona","2020-04-06",45
"2994","Aragon","Cataluna","Teruel","Tarragona","2020-04-07",33
"2995","Aragon","Cataluna","Teruel","Tarragona","2020-04-08",28
"2996","Aragon","Cataluna","Teruel","Tarragona","2020-04-09",58
"2997","Aragon","Cataluna","Teruel","Tarragona","2020-04-11",110
"2998","Aragon","Cataluna","Teruel","Tarragona","2020-04-14",43
"2999","Aragon","Cataluna","Teruel","Tarragona","2020-04-15",37
"3000","Aragon","Cataluna","Teruel","Tarragona","2020-04-16",60
"3001","Aragon","Cataluna","Teruel","Tarragona","2020-04-17",46
"3002","Aragon","Cataluna","Teruel","Tarragona","2020-04-21",46
"3003","Aragon","Cataluna","Teruel","Tarragona","2020-04-22",62
"3004","Aragon","Cataluna","Teruel","Tarragona","2020-04-23",46
"3005","Aragon","Cataluna","Teruel","Tarragona","2020-04-24",36
"3006","Aragon","Cataluna","Teruel","Tarragona","2020-04-25",36
"3007","Aragon","Cataluna","Teruel","Tarragona","2020-04-26",30
"3008","Aragon","Cataluna","Teruel","Tarragona","2020-04-27",35
"3009","Aragon","Cataluna","Teruel","Tarragona","2020-04-28",52
"3010","Aragon","Cataluna","Teruel","Tarragona","2020-04-29",62
"3011","Aragon","Cataluna","Teruel","Tarragona","2020-04-30",34
"3012","Aragon","Cataluna","Teruel","Tarragona","2020-06-01",70
"3013","Aragon","Cataluna","Teruel","Tarragona","2020-06-02",83
"3014","Aragon","Cataluna","Teruel","Tarragona","2020-06-03",70
"3015","Aragon","Cataluna","Teruel","Tarragona","2020-06-04",53
"3016","Aragon","Cataluna","Teruel","Tarragona","2020-06-05",71
"3017","Aragon","Cataluna","Teruel","Tarragona","2020-06-06",65
"3018","Aragon","Cataluna","Teruel","Tarragona","2020-06-07",49
"3019","Aragon","Cataluna","Teruel","Tarragona","2020-06-08",69
"3020","Aragon","Cataluna","Teruel","Tarragona","2020-06-09",68
"3021","Aragon","Cataluna","Teruel","Tarragona","2020-06-10",56
"3022","Aragon","Cataluna","Teruel","Tarragona","2020-06-11",78
"3023","Aragon","Cataluna","Teruel","Tarragona","2020-06-12",73
"3024","Aragon","Cataluna","Teruel","Tarragona","2020-06-13",84
"3025","Aragon","Cataluna","Teruel","Tarragona","2020-06-14",87
"3026","Aragon","Cataluna","Teruel","Tarragona","2020-06-15",32
"3027","Aragon","Cataluna","Teruel","Tarragona","2020-06-16",78
"3028","Aragon","Cataluna","Teruel","Tarragona","2020-06-17",76
"3029","Aragon","Cataluna","Teruel","Tarragona","2020-06-18",94
"3030","Aragon","Cataluna","Teruel","Tarragona","2020-06-19",127
"3031","Aragon","Cataluna","Teruel","Tarragona","2020-06-20",122
"3032","Aragon","Cataluna","Teruel","Tarragona","2019-11-19",68
"3033","Aragon","Cataluna","Zaragoza","Barcelona","2020-03-16",16
"3034","Aragon","Cataluna","Zaragoza","Barcelona","2020-03-31",16
"3035","Aragon","Cataluna","Zaragoza","Barcelona","2019-11-19",21
"3036","Aragon","Cataluna","Zaragoza","Lleida","2020-03-16",146
"3037","Aragon","Cataluna","Zaragoza","Lleida","2020-03-18",78
"3038","Aragon","Cataluna","Zaragoza","Lleida","2020-03-20",75
"3039","Aragon","Cataluna","Zaragoza","Lleida","2020-03-22",55
"3040","Aragon","Cataluna","Zaragoza","Lleida","2020-03-24",99
"3041","Aragon","Cataluna","Zaragoza","Lleida","2020-03-26",56
"3042","Aragon","Cataluna","Zaragoza","Lleida","2020-03-28",108
"3043","Aragon","Cataluna","Zaragoza","Lleida","2020-03-30",74
"3044","Aragon","Cataluna","Zaragoza","Lleida","2020-03-31",47
"3045","Aragon","Cataluna","Zaragoza","Lleida","2020-04-01",70
"3046","Aragon","Cataluna","Zaragoza","Lleida","2020-04-02",67
"3047","Aragon","Cataluna","Zaragoza","Lleida","2020-04-03",71
"3048","Aragon","Cataluna","Zaragoza","Lleida","2020-04-04",85
"3049","Aragon","Cataluna","Zaragoza","Lleida","2020-04-05",42
"3050","Aragon","Cataluna","Zaragoza","Lleida","2020-04-06",45
"3051","Aragon","Cataluna","Zaragoza","Lleida","2020-04-07",84
"3052","Aragon","Cataluna","Zaragoza","Lleida","2020-04-08",61
"3053","Aragon","Cataluna","Zaragoza","Lleida","2020-04-09",110
"3054","Aragon","Cataluna","Zaragoza","Lleida","2020-04-10",61
"3055","Aragon","Cataluna","Zaragoza","Lleida","2020-04-11",72
"3056","Aragon","Cataluna","Zaragoza","Lleida","2020-04-12",34
"3057","Aragon","Cataluna","Zaragoza","Lleida","2020-04-13",28
"3058","Aragon","Cataluna","Zaragoza","Lleida","2020-04-14",72
"3059","Aragon","Cataluna","Zaragoza","Lleida","2020-04-15",102
"3060","Aragon","Cataluna","Zaragoza","Lleida","2020-04-16",65
"3061","Aragon","Cataluna","Zaragoza","Lleida","2020-04-17",123
"3062","Aragon","Cataluna","Zaragoza","Lleida","2020-04-18",42
"3063","Aragon","Cataluna","Zaragoza","Lleida","2020-04-19",42
"3064","Aragon","Cataluna","Zaragoza","Lleida","2020-04-20",44
"3065","Aragon","Cataluna","Zaragoza","Lleida","2020-04-21",105
"3066","Aragon","Cataluna","Zaragoza","Lleida","2020-04-22",43
"3067","Aragon","Cataluna","Zaragoza","Lleida","2020-04-23",68
"3068","Aragon","Cataluna","Zaragoza","Lleida","2020-04-24",80
"3069","Aragon","Cataluna","Zaragoza","Lleida","2020-04-25",65
"3070","Aragon","Cataluna","Zaragoza","Lleida","2020-04-26",46
"3071","Aragon","Cataluna","Zaragoza","Lleida","2020-04-27",44
"3072","Aragon","Cataluna","Zaragoza","Lleida","2020-04-28",131
"3073","Aragon","Cataluna","Zaragoza","Lleida","2020-04-29",95
"3074","Aragon","Cataluna","Zaragoza","Lleida","2020-04-30",136
"3075","Aragon","Cataluna","Zaragoza","Lleida","2020-06-01",190
"3076","Aragon","Cataluna","Zaragoza","Lleida","2020-06-02",213
"3077","Aragon","Cataluna","Zaragoza","Lleida","2020-06-03",179
"3078","Aragon","Cataluna","Zaragoza","Lleida","2020-06-04",177
"3079","Aragon","Cataluna","Zaragoza","Lleida","2020-06-05",175
"3080","Aragon","Cataluna","Zaragoza","Lleida","2020-06-06",151
"3081","Aragon","Cataluna","Zaragoza","Lleida","2020-06-07",175
"3082","Aragon","Cataluna","Zaragoza","Lleida","2020-06-08",187
"3083","Aragon","Cataluna","Zaragoza","Lleida","2020-06-09",179
"3084","Aragon","Cataluna","Zaragoza","Lleida","2020-06-10",163
"3085","Aragon","Cataluna","Zaragoza","Lleida","2020-06-11",150
"3086","Aragon","Cataluna","Zaragoza","Lleida","2020-06-12",184
"3087","Aragon","Cataluna","Zaragoza","Lleida","2020-06-13",134
"3088","Aragon","Cataluna","Zaragoza","Lleida","2020-06-14",92
"3089","Aragon","Cataluna","Zaragoza","Lleida","2020-06-15",156
"3090","Aragon","Cataluna","Zaragoza","Lleida","2020-06-16",187
"3091","Aragon","Cataluna","Zaragoza","Lleida","2020-06-17",274
"3092","Aragon","Cataluna","Zaragoza","Lleida","2020-06-18",195
"3093","Aragon","Cataluna","Zaragoza","Lleida","2020-06-19",217
"3094","Aragon","Cataluna","Zaragoza","Lleida","2020-06-20",141
